Year,Site,Date,Date_julian,Time,Species,Nest_ID,Plot_ID,Stake,Latitude,Longitude,Original_band,Band,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,UL_corrected,LL_corrected,UR_corrected,LR_corrected,Eng_flag_corrected,Paired_with,Observer,Observer_confidence,Resight_quality,Comments,Plot_limit_corr
2010,bylo,21-Jun-10,172,,amgp,10byloamgppb02,camp1_2kx4k,,73.16143,-79.96061,121258755,121258755,"r,db",-,m,"wf,dg",-,,,,,,,pbertrand,,nest_resight,,in
2010,bylo,21-Jun-10,172,,amgp,10byloamgppb02,camp1_2kx4k,,73.16143,-79.96061,121258757,121258757,"y,y",-,m,"wf,dg",-,,,,,,,pbertrand,,nest_resight,,in
2010,bylo,22-Jun-10,173,,amgp,10byloamgppb03,camp1_2kx4k,,73.14361,-80.02929,121258759,121258759,"o,o",-,m,"wf,dg",-,,,,,,,pbertrand,,nest_resight,,out
2010,bylo,23-Jun-10,174,,amgp,10byloplbr2,camp 2,,72.89719,-79.86625,121258714,121258714,m,"wf,dg","db,db",-,-,,,,,,,echalifour,,nest_resight,,out
2010,bylo,23-Jun-10,174,,amgp,10byloplbr2,camp 2,,72.89719,-79.86625,121258716,121258716,m,"wf,dg","r,r",-,-,,,,,,,echalifour,,nest_resight,,out
2010,bylo,25-Jun-10,176,,amgp,10byloplbr4,camp 2,,72.91681,-79.85068,121258717,121258717,m,"wf,dg","r,lg",-,-,,,,,,,echalifour,,nest_resight,,out
2010,bylo,25-Jun-10,176,,amgp,10byloamgpjfl05,camp1_2kx4k,,73.16042,-79.9071,121258756,121258756,"y,o",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,out
2010,bylo,25-Jun-10,176,,amgp,10byloamgpjfl06,camp1_2kx4k,,73.16378,-79.91468,121258761,121258761,"db,y",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,out
2010,bylo,28-Jun-10,179,,amgp,10byloamgpjfl07,camp1_2kx4k,,73.14139,-80.02691,121258760,121258760,"r,lg",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,out
2010,bylo,29-Jun-10,180,,amgp,10byloamgpvl01,camp1_2kx4k,,73.13223,-79.95776,121258752,121258752,"y,dg",-,m,"wf,dg",-,,,,,,,vlamarre,,nest_resight,N CONTENT COLLECTED-EGGBITS FOUND HD&lt;198,out
2010,bylo,01-Jul-10,182,,amgp,10byloamgpjfl09,tombatudlik,,72.88337,-79.97874,121258710,121258710,m,"wf,dg","y,y",-,-,,,,,,,jflamarre,,nest_resight,,out
2010,bylo,01-Jul-10,182,,amgp,10byloamgpjb01,tombatudlik,,72.88402,-79.98556,121258711,121258711,m,"wf,dg","o,db",-,-,,,,,,,jbety,,nest_resight,"O,BF @ CALLING",out
2010,bylo,01-Jul-10,182,,amgp,10bylonipluvbr,tombatudlik,,72.87822,-79.98744,121258712,121258712,m,"wf,dg","db,lg",-,-,,,,,,,jbety,,nest_resight,EGGBITS FOUND,out
2010,bylo,02-Jul-10,183,,amgp,10byloamgpjb04,tombatudlik,,72.8898,-79.96126,121258718,121258718,m,"wf,dg","o,lg",-,-,,,,,,,jbety,,nest_resight,WITH CRACKS ON 199,out
2010,bylo,02-Jul-10,183,,amgp,10byloamgpejf01,tombatudlik,,72.86662,-79.96803,121258720,121258720,m,"wf,dg","r,o",-,-,,,,,,,jflamarre,,nest_resight,WINDOWS ON 199,out
2010,bylo,03-Jul-10,184,,amgp,10byloamgpejj01,dufour,,72.80333,-79.60544,121258713,121258713,m,"wf,dg","y,o",-,-,,,,,,,jbety,,nest_resight,,out
2010,bylo,04-Jul-10,185,,amgp,10byloamgppb05,camp1_2kx4k,,73.14994,-80.01592,121258765,121258765,"lg,lg",-,m,"wf,dg",-,,,,,,,pbertrand,,nest_resight,,in
2010,bylo,04-Jul-10,185,,amgp,10byloamgppb04,camp1_2kx4k,,73.15486,-79.94054,121258766,121258766,"o,y",-,m,"wf,dg",-,,,,,,,pbertrand,,nest_resight,,in
2010,bylo,16-Jun-10,167,,basa,10bylobasapb02,camp1_2kx4k,,73.15255,-79.94364,224125052,224125052,m,"wf,dg","r,dg",-,-,,,,,,,pbertrand,,nest_resight,"BANDED IND ON=M/WFL,VF;R,VF/-,- banded in 2007",in
2010,bylo,22-Jun-10,173,,basa,10bylobasajfl06,camp1_2kx4k,,73.14914,-79.94951,226198317,226198317,m,"wf,dg","db,o",-,-,,,,,,,jflamarre,,nest_resight,bird banded in 2006,in
2010,bylo,01-Jul-10,182,,bbpl,10byloplarec01,tombatudlik,,72.8644,-79.96859,200346802,200346802,m,-,-,-,-,,,,,,,echalifour,,nest_resight,199-Ã‰TOILES SUR 2 OEUFS,out
2010,bylo,02-Jul-10,183,,bbpl,10bylobbplejf01,tombatudlik,,72.86711,-79.97056,200346801,200346801,m,-,-,-,-,,,,,,,echalifour,,nest_resight,WINDOWS ON 199,out
2011,bylo,17-Jun-11,168,,amgp,11byloamgpjb04,tombatudlik,,72.89155,-79.93819,160307905,160307905,m,"wf,dg",geo,"y,r",-,,,,,,,jbety,,nest_resight,Ã‰TAIT AMGPPY01,out
2011,bylo,18-Jun-11,169,,amgp,11byloamgpjo01,camp1_2kx4k,,73.16001,-79.94307,121258723,121258723,"y,r",-,m,"wf,dg",-,,,,,,,jotis,,nest_resight,male unbanded (colors left) because injured,in
2011,bylo,18-Jun-11,169,,amgp,11byloamgpjo01,camp1_2kx4k,,73.16001,-79.94307,121258757,121258757,"y,y",-,-,-,-,,,,,,,jotis,,nest_resight,male unbanded (colors left) because injured,in
2011,bylo,18-Jun-11,169,,amgp,11byloamgppb01,camp1_2kx4k,,73.16694,-79.91436,160307951,160307951,"db,r",-,m,"wf,dg",-,,,,,,,pbouchard,,nest_resight,,out
2011,bylo,18-Jun-11,169,,amgp,11byloamgppb01,camp1_2kx4k,,73.16694,-79.91436,160307953,160307953,geo,"wf,dg",m,"lg,r",-,,,,,,,pbouchard,,nest_resight,,out
2011,bylo,20-Jun-11,171,,amgp,11byloamgpcj01,camp1_2kx4k,,73.14099,-80.01927,121258760,121258760,"r,lg",-,m,"wf,dg",-,,,,,,,cdoucet,,nest_resight,predated,out
2011,bylo,20-Jun-11,171,,amgp,11byloamgpjo03,camp1_2kx4k,,73.16368,-79.91788,121258761,121258761,geo,"wf,dg",m,"y,db",-,,,,,,,jotis,,nest_resight,,out
2011,bylo,20-Jun-11,171,,amgp,11byloamgpjo02,camp1_2kx4k,,73.16514,-79.92277,160307901,160307901,m,"wf,dg",geo,"o,db",-,,,,,,,jotis,,nest_resight,1 Å’UF CASSÃ‰ LORS DU TRAPPAGE ET ENLEVÃ‰,out
2011,bylo,20-Jun-11,171,,amgp,11byloamgpjo03,camp1_2kx4k,,73.16368,-79.91788,160307902,160307902,"lg,dg",-,m,"wf,dg",-,,,,,,,jotis,,nest_resight,,out
2011,bylo,20-Jun-11,171,,amgp,11byloamgpjo02,camp1_2kx4k,,73.16514,-79.92277,160307903,160307903,"lg,y",-,m,"wf,dg",-,,,,,,,jotis,,nest_resight,1 Å’UF CASSÃ‰ LORS DU TRAPPAGE ET ENLEVÃ‰,out
2011,bylo,21-Jun-11,172,,amgp,11byloamgpjo04,camp1_2kx4k,,73.14354,-80.02256,160307947,160307947,geo,"wf,dg",m,"r,dg",-,,,,,,,jotis,,nest_resight,1 Å’UF CASSÃ‰ LORS DU TRAPPAGE,out
2011,bylo,21-Jun-11,172,,amgp,11byloamgpjo05,camp1_2kx4k,,73.14562,-80.02816,160307948,160307948,geo,"wf,dg",m,"y,o",-,,,,,,,jotis,,nest_resight,PRÃ‰DATÃ‰ (RE.RD),out
2011,bylo,22-Jun-11,173,,amgp,11byloamgpjl01,camp1_2kx4k,,73.15457,-79.94448,121258722,121258722,"lg,o",-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,in
2011,bylo,22-Jun-11,173,,amgp,11byloamgpjl01,camp1_2kx4k,,73.15457,-79.94448,160307949,160307949,geo,"wf,dg",m,"db,r",-,,,,,,,jflamarre,,nest_resight,,in
2011,bylo,01-Jul-11,182,,amgp,11byloamgpec04,tombatudlik,,72.86533,-79.97142,121258720,121258720,m,"wf,dg",geo,"r,o",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,01-Jul-11,182,,amgp,11byloamgpec05,tombatudlik,,72.88289,-79.98888,160307912,160307912,m,"wf,dg",geo,"r,dg",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,01-Jul-11,182,,amgp,11byloamgpec04,tombatudlik,,72.86533,-79.97142,160307914,160307914,-,-,m,"wf,dg",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,01-Jul-11,182,,amgp,11byloamgpec03,tombatudlik,,72.86513,-79.95331,160307915,160307915,m,"wf,dg",geo,"y,db",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,01-Jul-11,182,,amgp,11byloamgpjb03,tombatudlik,,72.88176,-79.97607,160307916,160307916,m,"wf,dg",geo,"r,db",-,,,,,,,jbety,,nest_resight,,out
2011,bylo,02-Jul-11,183,,amgp,11byloamgpgs01,tombatudlik,,72.89309,-79.97967,160307904,160307904,m,"wf,dg",geo,"dg,o",-,,,,,,,gsouchay,,nest_resight,,out
2011,bylo,02-Jul-11,183,,amgp,11byloamgpcd01,camp1_2kx4k,,73.14873,-80.0192,160307954,160307954,geo,"wf,dg",m,"r,r",-,,,,,,,cdoucet,,nest_resight,predation by fox,in
2011,bylo,05-Jul-11,186,,amgp,11byloamgpjo06,camp1_2kx4k,,73.16776,-79.89841,160307950,160307950,"db,lg",-,m,"wf,dg",-,,,,,,,jotis,,nest_resight,PRÃ‰DATÃ‰,out
2011,bylo,06-Jul-11,187,,amgp,11byloamgpjo07,camp1_2kx4k,,73.13409,-80.07296,160307952,160307952,"dg,o",-,m,"wf,dg",-,,,,,,,jotis,,nest_resight,not followed,out
2011,bylo,10-Jul-11,191,,amgp,11byloamgpec18,tombatudlik,,72.88621,-79.98482,121258710,121258710,-,-,-,-,-,,,,,,,echalifour,,nest_resight,"was nest of 121258710 =male , was injured and released unbanded",out
2011,bylo,10-Jul-11,191,,amgp,11byloamgpec15,tombatudlik,,72.90596,-80.00313,160307906,160307906,m,"wf,dg",-,-,-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,10-Jul-11,191,,amgp,11byloamgpec15,tombatudlik,,72.90596,-80.00313,160307907,160307907,-,-,m,"wf,dg",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,10-Jul-11,191,,amgp,11byloamgpec18,tombatudlik,,72.88621,-79.98482,160307911,160307911,m,"wf,dg",geo,"db,o",-,,,,,,,echalifour,,nest_resight,"was nest of 121258710 =male , was injured and released unbanded",out
2011,bylo,10-Jul-11,191,,amgp,11byloamgpec16,tombatudlik,,72.89654,-79.98517,160307917,160307917,m,"wf,dg",geo,"lg,y",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,10-Jul-11,191,,amgp,11byloamgpec14,tombatudlik,,72.90294,-80.00202,160307918,160307918,m,"wf,dg",geo,"lg,o",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,10-Jul-11,191,,amgp,11byloamgpec17,tombatudlik,,72.89327,-79.98597,160307923,160307923,m,"wf,dg",geo,"r,y",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,11-Jul-11,192,,amgp,11byloamgpjl18,tombatudlik,,72.89049,-79.95747,160307908,160307908,m,"wf,dg",geo,"lg,o",-,,,,,,,jflamarre,,nest_resight,,out
2011,bylo,11-Jul-11,192,,amgp,11byloamgpjl18,tombatudlik,,72.89049,-79.95747,160307909,160307909,-,-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,out
2011,bylo,12-Jul-11,193,,amgp,11byloamgpec19,tombatudlik,,72.88867,-79.98508,160307910,160307910,m,"wf,dg",geo,"y,dg",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,12-Jul-11,193,,amgp,11byloamgpec20,tombatudlik,,72.87573,-79.98342,160307913,160307913,-,-,m,"wf,dg",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,12-Jul-11,193,,amgp,11byloamgpec19,tombatudlik,,72.88867,-79.98508,160307925,160307925,-,-,m,"wf,dg",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,13-Jul-11,194,,amgp,11byloamgplp10,camp 2,,72.9145,-79.7916,160307927,160307927,m,"wf,dg",geo,"bf,vp",-,,,,,,,lpaquette,,nest_resight,,out
2011,bylo,13-Jul-11,194,,amgp,11byloamgplp11,camp 2,,72.91517,-79.78414,160307928,160307928,m,"wf,dg",geo,"o,dg",-,,,,,,,lpaquette,,nest_resight,,out
2011,bylo,14-Jul-11,195,,amgp,11byloamgpjl19,tombatudlik,,72.89098,-79.95217,160307920,160307920,m,"wf,dg",geo,"db,dg",-,,,,,,,jflamarre,,nest_resight,,out
2011,bylo,14-Jul-11,195,,amgp,11byloamgpec21,tombatudlik,,72.89065,-79.98804,160307921,160307921,-,-,m,"wf,dg",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,14-Jul-11,195,,amgp,11byloamgpec22,tombatudlik,,72.90758,-80.0038,160307922,160307922,-,-,m,"wf,dg",-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,15-Jul-11,196,,amgp,11byloamgpjl20,tombatudlik,,72.88772,-79.97612,160307924,160307924,m,"wf,dg",geo,"y,y",-,,,,,,,jflamarre,,nest_resight,,out
2011,bylo,16-Jul-11,197,,amgp,11byloamgplp12,camp 2,,72.91238,-79.8098,160307926,160307926,m,"wf,dg",geo,"o,r",-,,,,,,,lpaquette,,nest_resight,,out
2011,bylo,16-Jul-11,197,,amgp,11byloamgpjl21,tombatudlik,,72.88786,-79.96947,160307929,160307929,m,"wf,dg","o,y",-,-,,,,,,,jflamarre,,nest_resight,,out
2011,bylo,16-Jul-11,197,,amgp,11byloamgpjl21,tombatudlik,,72.88786,-79.96947,160307955,160307955,-,-,m,"wf,dg",-,,,,,,,jflamarre,,nest_resight,,out
2011,bylo,21-Jun-11,172,,basa,11bylobasacd02,camp1_2kx4k,,73.15044,-79.94671,226198317,226198317,m,"wfl,dg","db,o",-,-,,,,,,,cdoucet,,nest_resight,,in
2011,bylo,02-Jul-11,183,,bbpl,11bylobbplec02,tombatudlik,,72.8616,-79.95288,200346805,200346805,m,"wf,dg","y,dg",-,-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,12-Jul-11,193,,bbpl,11bylobbplec04,tombatudlik,,72.86647,-79.97775,200346801,200346801,m,"wf,dg","db,o",-,-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,12-Jul-11,193,,bbpl,11bylobbplec04,tombatudlik,,72.86647,-79.97775,200346803,200346803,m,"wf,dg","r,y",-,-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,17-Jul-11,198,,bbpl,11bylobbplec05,tombatudlik,,72.86337,-79.96339,200346802,200346802,m,"wf,dg","r,dg",-,-,,,,,,,echalifour,,nest_resight,,out
2011,bylo,17-Jul-11,198,,bbpl,11bylobbplec05,tombatudlik,,72.86337,-79.96339,200346804,200346804,m,"wf,dg","y,db",-,-,,,,,,,echalifour,,nest_resight,,out
2012,bylo,19-Jun-12,171,,amgp,12byloamgpjl02,camp1_2kx4k,,73.16375,-79.91951,160307901,160307901,m,"wf,dg",geo,"o,db",-,,,,,,,jflamarre,,nest_resight,,out
2012,bylo,21-Jun-12,173,,amgp,12byloamgpmt01,camp 2,,72.89495,-79.89667,160307936,160307936,-,-,m,"wf,dg",-,,,,,,,mtrudel,,nest_resight,"fate date and lastinfodate are 194 because 2 visits on day 194 (first, nest active, second, dead)",out
2012,bylo,23-Jun-12,175,,amgp,12byloamgpjl03,camp1_2kx4k,,73.1543,-79.94709,160307949,160307949,geo,-,m,"db,r",-,,,,,,,jflamarre,,nest_resight,OISEAU BAGUÃ‰ GÃ‰OLOC (RESIGHTING),in
2012,bylo,24-Jun-12,176,,amgp,12byloamgppr02,camp 2,,72.90124,-79.79522,160307933,160307933,m,"wf,dg",geo,"lg,lg",-,,,,,,,proyerboutin,,nest_resight,male geo=b490 female geo=b475,out
2012,bylo,24-Jun-12,176,,amgp,12byloamgppr03,camp 2,,72.8969,-79.7942,160307934,160307934,m,"wf,dg",geo,"lg,dg",-,,,,,,,proyerboutin,,nest_resight,Fox=predation on camera,out
2012,bylo,24-Jun-12,176,,amgp,12byloamgpmt02,camp 2,,72.89864,-79.85009,160307935,160307935,m,"wf,dg",geo,"dg,r",-,,,,,,,mtrudel,,nest_resight,,out
2012,bylo,24-Jun-12,176,,amgp,12byloamgppr02,camp 2,,72.90124,-79.79522,160307962,160307962,m,"wf,dg",geo,"o,lg",-,,,,,,,proyerboutin,,nest_resight,male geo=b490 female geo=b475,out
2012,bylo,04-Jul-12,186,,amgp,12byloamgpjl08,tombatudlik,,72.89674,-79.98348,160307917,160307917,m,"wf,dg",-,"lg,y",-,,,,,,,jflamarre,,nest_resight,"bird injured by geoloc, removed",out
2012,bylo,04-Jul-12,186,,amgp,12byloamgpjl09,tombatudlik,,72.90623,-79.99836,160307930,160307930,m,"wf,dg",geo,"r,lg",-,,,,,,,jflamarre,,nest_resight,"no eggbit found on 196,",out
2012,bylo,04-Jul-12,186,,amgp,12byloamgpjl10,tombatudlik,,72.90307,-80.00043,160307931,160307931,m,"wf,dg",geo,"y,o",-,,,,,,,jflamarre,,nest_resight,,out
2012,bylo,04-Jul-12,186,,amgp,12byloamgppr08,tombatudlik,,72.89035,-79.96905,160307956,160307956,m,"wf,dg",geo,"r,r",-,,,,,,,proyerboutin,,nest_resight,"female banded in 2011, cohort combo",out
2012,bylo,05-Jul-12,187,,amgp,12byloamgpmt06,tombatudlik,,72.89371,-79.97793,160307904,160307904,m,"wf,dg",geo,"dg,o",-,,,,,,,mtrudel,,nest_resight,"R125 ET R500 TIRÃ‰E DE CARAC TRANSECT AU POINT TR083F, geo changed",out
2012,bylo,05-Jul-12,187,,amgp,12byloamgpjl11,tombatudlik,,72.88916,-79.98566,160307910,160307910,m,"wf,dg",geo,"y,dg",-,,,,,,,jflamarre,,nest_resight,,out
2012,bylo,06-Jul-12,188,,amgp,12byloamgppr10,tombatudlik,,72.88853,-79.96361,160307929,160307929,m,"wf,dg",geo,"o,y",-,,,,,,,proyerboutin,,nest_resight,no eggbits found.Stilll active on july 13.,out
2012,bylo,06-Jul-12,188,,amgp,12byloamgper01,tombatudlik,,72.89994,-79.99841,160307957,160307957,m,"wf,dg",geo,"o,o",-,,,,,,,ereed,,nest_resight,,out
2012,bylo,08-Jul-12,190,,amgp,12byloamgppr11,camp 2,,72.90976,-79.82205,160307932,160307932,m,"wf,dg",geo,"lg,db",-,,,,,,,proyerboutin,,nest_resight,not followed,out
2012,bylo,08-Jul-12,190,,amgp,12byloamgpmc01,camp1_2kx4k,,73.14106,-80.02582,160307947,160307947,geo,"wf,dg",m,"r,dg",-,,,,,,,mcfrenette,,nest_resight,GÃ‰OLOC (RESIGHTING),out
2012,bylo,09-Jul-12,191,,amgp,12byloamgpmt08,camp 2,,72.87765,-79.80474,160307938,160307938,m,"wf,dg",geo,"dg,db",-,,,,,,,mtrudel,,nest_resight,,out
2012,bylo,09-Jul-12,191,,amgp,12byloamgpaa01,camp1_2kx4k,,73.15714,-79.94071,160307959,160307959,geo,"wf,dg",m,"y,lg",-,,,,,,,arobillard,,nest_resight,,in
2012,bylo,10-Jul-12,192,,amgp,12byloamgper02,camp 2,,72.87368,-79.80881,160307937,160307937,m,"wf,dg",geo,"dg,y",-,,,,,,,ereed,,nest_resight,,out
2012,bylo,10-Jul-12,192,,amgp,12byloamgpip02,tombatudlik,,72.86632,-79.96465,160307939,160307939,m,"wf,dg",-,-,-,,,,,,,ipratte,,nest_resight,"female marked, float &gt;80% is too uncertain for database",out
2012,bylo,10-Jul-12,192,,amgp,12byloamgpmt09,camp 2,,72.88759,-79.82405,160307961,160307961,m,"wf,dg",-,-,-,,,,,,,mtrudel,,nest_resight,,out
2012,bylo,11-Jul-12,193,,amgp,12byloamgpmt10,camp 2,,72.91146,-79.86103,160307958,160307958,m,"wf,dg",geo,"db,y",-,,,,,,,mtrudel,,nest_resight,plovername=yvon,out
2012,bylo,11-Jul-12,193,,amgp,12byloamgpjl14,tombatudlik,,72.87026,-79.97436,160307960,160307960,m,"wf,dg",geo,"db,r",-,,,,,,,jflamarre,,nest_resight,fox scat in ncup,out
2012,bylo,12-Jul-12,194,,amgp,12byloamgper03,tombatudlik,,72.90274,-79.94324,160307940,160307940,m,"wf,dg",-,-,-,,,,,,,ereed,,nest_resight,"HERMA &amp; PHRODITE: PREMIER INDIVIDU CAPTURÃ‰ BAGUÃ‰ COMME UNE FEMELLE, POSSIBLEMENT UN MÃ‚LE FI.LEMENT PARCE QUE L&apos;AUTRE INDIVIDU A AUSSI L&apos;AIR D&apos;UNE FEMELLE (ET EST PLUS PESANT)",out
2012,bylo,12-Jul-12,194,,amgp,12byloamgper04,camp 2,,72.9024,-79.8778,160307941,160307941,m,"wf,dg",geo,"dg,lg",-,,,,,,,ereed,,nest_resight,"&gt;80%=float, too uncertain for database. Nest cup dug out, fox?",out
2012,bylo,12-Jul-12,194,,amgp,12byloamgper03,tombatudlik,,72.90274,-79.94324,160307944,160307944,geo,"wf,dg",m,"r,o",-,,,,,,,ereed,,nest_resight,"HERMA &amp; PHRODITE: PREMIER INDIVIDU CAPTURÃ‰ BAGUÃ‰ COMME UNE FEMELLE, POSSIBLEMENT UN MÃ‚LE FI.LEMENT PARCE QUE L&apos;AUTRE INDIVIDU A AUSSI L&apos;AIR D&apos;UNE FEMELLE (ET EST PLUS PESANT)",out
2012,bylo,13-Jul-12,195,,amgp,12byloamgper05,tombatudlik,,72.85896,-79.92853,160307942,160307942,m,"wf,dg",geo,"dg,dg",-,,,,,,,ereed,,nest_resight,not followed,out
2012,bylo,14-Jul-12,196,,amgp,12byloamgper06,camp 2,,72.9196,-79.87115,160307943,160307943,m,"wf,dg",geo,"r,y",-,,,,,,,ereed,,nest_resight,FLOTTAISON &gt;80%,out
2012,bylo,16-Jul-12,198,,amgp,12byloamgpvm01,tombatudlik,,72.90881,-79.96666,160307967,160307967,m,"wf,dg",geo,"db,db",-,,,,,,,vmarmillot,,nest_resight,"MALE named Robinson, geo#b477",out
2010,cakr,12-Jun-10,163,,dunl,10cakrdunl101,epen,,67.1108,-163.48105,230194254,230194254,"gfe,o",m,"geo,o",-,cxa,,,,,,,rgates,,nest_resight,,in
2010,cakr,12-Jun-10,163,,dunl,10cakrdunl101,epen,,67.1108,-163.48105,230194255,230194255,"gfe,o",m,"geo,o",-,cua,,,,,,,rgates,,nest_resight,,in
2010,cakr,13-Jun-10,164,,dunl,10cakrdunl005,epen,,67.11388,-163.47768,230194247,230194247,"gfe,o",m,"geo,o",-,cuy,,,,,,,rgates,,nest_resight,1 egg abandoned and no adults seen,in
2010,cakr,13-Jun-10,164,,dunl,10cakrdunl005,epen,,67.11388,-163.47768,230194249,230194249,"gfe,o",m,"geo,o",-,cxe,,,,,,,rgates,,nest_resight,1 egg abandoned and no adults seen,in
2010,cakr,13-Jun-10,164,,dunl,10cakrdunl006,epen,,67.11407,-163.47638,230194250,230194250,"gfe,o",m,"geo,o",-,ctm,,,,,,,rgates,,nest_resight,,in
2010,cakr,13-Jun-10,164,,dunl,10cakrdunl004,epen,,67.11329,-163.4781,230194252,230194252,"gfe,o",m,"geo,o",-,cxx,,,,,,,rgates,,nest_resight,"did not observe hatch, estimated hatch date based on hatching eggs on 28 june",in
2010,cakr,13-Jun-10,164,,dunl,10cakrdunl105,epen,,67.11223,-163.4805,230194253,230194253,"gfe,o",m,"geo,o",-,ctk,,,,,,,sbuckell,,nest_resight,"might have hatched, est hatched dates adjusted after field season, miscalculated by observer",in
2010,cakr,13-Jun-10,164,,dunl,10cakrdunl105,epen,,67.11223,-163.4805,230194256,230194256,"gfe,o",m,"geo,o",-,cxn,,,,,,,sbuckell,,nest_resight,"might have hatched, est hatched dates adjusted after field season, miscalculated by observer",in
2010,cakr,13-Jun-10,164,,dunl,10cakrdunl002,epen,,67.1129,-163.48085,230194258,230194258,"gfe,o",m,"geo,o",-,cxv,,,,,,,rgates,,nest_resight,assume hatched 2 days after last nest check due to condition of eggs,in
2010,cakr,13-Jun-10,164,,dunl,10cakrdunl004,epen,,67.11329,-163.4781,230194261,230194261,"gfe,o",m,"geo,o",-,cxt,,,,,,,rgates,,nest_resight,"did not observe hatch, estimated hatch date based on hatching eggs on 28 june",in
2010,cakr,13-Jun-10,164,,dunl,10cakrdunl002,epen,,67.1129,-163.48085,230194264,230194264,"gfe,o",m,"geo,o",-,cvp,,,,,,,rgates,,nest_resight,assume hatched 2 days after last nest check due to condition of eggs,in
2010,cakr,14-Jun-10,165,,dunl,10cakrdunl013,epen,,67.11109,-163.47726,230194246,230194246,"gfe,o",m,"geo,o",-,ctj,,,,,,,rgates,,nest_resight,,in
2010,cakr,14-Jun-10,165,,dunl,10cakrdunl013,epen,,67.11109,-163.47726,230194248,230194248,"gfe,o",m,"geo,o",-,cxl,,,,,,,rgates,,nest_resight,,in
2010,cakr,14-Jun-10,165,,dunl,10cakrdunl017,epen,,67.1135,-163.47827,230194251,230194251,"gfe,o",m,"geo,o",-,ctp,,,,,,,rgates,,nest_resight,,in
2010,cakr,14-Jun-10,165,,dunl,10cakrdunl017,epen,,67.1135,-163.47827,230194257,230194257,"gfe,o",m,"geo,o",-,cve,,,,,,,rgates,,nest_resight,,in
2010,cakr,14-Jun-10,165,,dunl,10cakrdunl010,epen,,67.1114,-163.48099,230194259,230194259,"gfe,o",m,"geo,o",-,cty,,,,,,,rgates,,nest_resight,"1 egg damaged, unknown cause?",in
2010,cakr,14-Jun-10,165,,dunl,10cakrdunl015,camp,,67.11405,-163.49846,230194262,230194262,"gfe,o",m,"geo,o",-,ctx,,,,,,,rgates,,nest_resight,"presumed hatch due to starred eggs, estimated actual hatch datebased on last nest check",in
2010,cakr,14-Jun-10,165,,dunl,10cakrdunl015,camp,,67.11405,-163.49846,230194263,230194263,"gfe,o",m,"geo,o",-,cxm,,,,,,,rgates,,nest_resight,"presumed hatch due to starred eggs, estimated actual hatch datebased on last nest check",in
2010,cakr,14-Jun-10,165,,dunl,10cakrdunl010,epen,,67.1114,-163.48099,230194265,230194265,"gfe,o",m,"geo,o",-,cuk,,,,,,,rgates,,nest_resight,"1 egg damaged, unknown cause?",in
2010,cakr,16-Jun-10,167,,dunl,10cakrdunl111,camp,,67.11376,-163.50479,230194260,230194260,"gfe,o",m,"geo,o",-,cxp,,,,,,,sbuckell,,nest_resight,,out
2010,cakr,22-Jun-10,173,,dunl,10cakrdunl022,broi,,67.10319,-163.48997,230194266,230194266,"gfe,o",m,"geo,o",-,cuc,,,,,,,rgates,,nest_resight,,out
2010,cakr,22-Jun-10,173,,dunl,10cakrdunl022,broi,,67.10319,-163.48997,230194267,230194267,"gfe,o",m,"geo,o",-,cxc,,,,,,,rgates,,nest_resight,,out
2010,cakr,22-Jun-10,173,,dunl,10cakrdunl024,soui,,67.09856,-163.48396,230194268,230194268,"gfe,o",m,"geo,o",-,cux,,,,,,,rgates,,nest_resight,,in
2010,cakr,22-Jun-10,173,,dunl,10cakrdunl024,soui,,67.09856,-163.48396,230194269,230194269,"gfe,o",m,"geo,o",-,ctu,,,,,,,rgates,,nest_resight,,in
2010,cakr,24-Jun-10,175,,dunl,10cakrdunl124,nort,,67.12274,-163.46634,230194270,230194270,"gfe,o",m,"geo,o",-,cvk,,,,,,,rgates,,nest_resight,,out
2010,cakr,24-Jun-10,175,,dunl,10cakrdunl125,nort,,67.12206,-163.46382,230194271,230194271,"gfe,o",m,"geo,o",-,cut,,,,,,,rgates,,nest_resight,,out
